客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
0,,M,X220922,320000,29,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2197 days,,CHN,A2
1,,W,X121121,410000,24,1.0,30.0,XW0,,,B,2019,T0,N,ZC9,-0.1732604666760052,3291 days,,CHN,A2
2,,W,X100603,510000,30,1.0,30.0,XW0,X1,,B,2015,T0,6,ZC4,5.716707535544825,2355 days,,CHN,A2
3,,W,X300106,230000,39,1.0,99.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2746 days,,CHN,A2
4,,M,X380982,130000,41,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2119 days,,CHN,A2
5,,W,X121324,510000,38,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2762 days,,CHN,A2
6,,M,X522226,450000,36,8.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2653 days,,CHN,A2
7,,M,X121521,510000,28,1.0,60.0,XW0,X1,,,1,T1,1,ZC9,5.8217292532664455,2212 days,,CHN,A2
8,,M,X421421,440000,24,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3199 days,,CHN,A2
9,,M,X221122,420000,38,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2011 days,,CHN,A2
10,,M,X123822,510000,39,1.0,99.0,XW0,X1,,,1,T1,4,ZC1,-0.1732604666760052,1925 days,,CHN,A2
11,,M,X210111,520000,23,14.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3223 days,,CHN,A2
12,A9,W,X222122,520000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3572 days,,CHN,A2
13,,M,X432430,140000,38,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2999 days,,CHN,A2
14,,M,X502402,450000,37,1.0,99.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2720 days,,CHN,A2
15,,M,X323325,530000,24,97.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3160 days,,CHN,A2
16,,M,X120426,610000,25,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2929 days,,CHN,A2
17,,M,X320425,130000,44,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,1969 days,,CHN,A2
18,,W,X300204,430000,24,,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2689 days,,CHN,A2
19,,M,X721326,370000,34,,99.0,XW0,,,,1,T2,6,,-0.1732604666760052,2665 days,,CHN,A2
20,,M,X520622,350000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3085 days,,CHN,A2
21,,M,X320125,230000,31,1.0,30.0,XW0,X1,,,2014,T0,1,ZC0,-0.1732604666760052,2140 days,,CHN,A2
22,,M,X110311,510000,36,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,2343 days,,CHN,A2
23,A9,W,X500702,450000,24,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3620 days,,CHN,A2
24,,M,X580583,350000,23,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3074 days,,CHN,A2
25,,M,X321125,130000,41,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2513 days,,CHN,A2
26,,M,X621024,360000,24,1.0,99.0,XW9,,,,1,T0,1,ZC3,-0.1732604666760052,2958 days,,CHN,A2
27,,M,X380684,130000,32,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2973 days,,CHN,A2
28,,W,X320421,130000,36,1.0,30.0,XW0,X1,,,2009,T0,0,ZC9,-0.1732604666760052,2039 days,,CHN,A2
29,,W,X102401,610000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3348 days,,CHN,A2
30,,W,X322129,130000,44,1.0,70.0,XW0,,,,1,T2,3,ZC1,-0.1732604666760052,2923 days,,CHN,A2
31,A9,M,X220123,620000,23,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3603 days,,CHN,A2
32,,M,X080384,500000,35,1.0,40.0,XW0,X1,,,1,T1,1,ZC3,5.83504722471665,2034 days,,CHN,A2
33,,M,X432730,140000,28,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2497 days,,CHN,A2
34,,M,X420923,440000,30,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2978 days,,CHN,A2
35,,M,X121322,510000,24,1.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,2965 days,,CHN,A2
36,,M,X232732,520000,24,9.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2922 days,,CHN,A2
37,,W,X222921,620000,33,4.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2974 days,,CHN,A2
38,,M,X380481,130000,28,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,1965 days,,CHN,A2
39,,W,X123126,510000,44,,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2742 days,,CHN,A2
40,,M,X321122,430000,34,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2929 days,,CHN,A2
